accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
921.3004103084146,80.11307915725344,20.02826978931336,1.335217985954224,,,1,20.02826978931336,,2.995765517000109,921.3004103084146,80.11307915725344,2.995765517000109,,gemma-4-31B-it,do-epoch-234af4c12002fca57ba7,1.028e-05,20.02826978931336,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,2.9830723399936687,2.9830723399936687,2.9830723399936687,,15021.202341985021,1281.809266516055,20.02826978931336,20.02826978931336,60.0,0.333804496488556,0.333804496488556,1.0,2.995765517000109,0,1.335217985954224,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0094098879781086,1,confirmation_separator_serial,,921.3004103084146,80.11307915725344,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,447,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,20.02826978931336,0,2.8940113139979076,2.8940113139979076,2.8940113139979076,True,
4180.882705613607,370.8099960632911,92.70249901582277,6.180166601054852,,,10,92.70249901582277,,6.472317428007955,4180.882705613607,370.8099960632911,6.472317428007955,,gemma-4-31B-it,do-epoch-b93e1fe24eb2ba5fce38,0.00010118,92.70249901582277,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,0.7849542610056233,1.962406712793745,1.9829605744045693,,69526.87426186708,5932.959937012658,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,6.180166601054852,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013196218352823051,4,confirmation,,4180.882705613607,370.8099960632911,10,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,448,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,92.70249901582277,0,0.625555930993869,1.0389587845129424,1.436563459748867,True,
3743.8274866381676,340.34795333074254,85.08698833268564,5.672465888845709,,,1,85.08698833268564,,0.7051606970198918,3743.8274866381676,340.34795333074254,0.7051606970198918,,gemma-4-31B-it,do-epoch-ab14a338242868d15619,9.92e-06,85.08698833268564,,True,0.6917979069985449,0.6917979069985449,0.6917979069985449,,63815.24124951422,5445.567253291881,85.08698833268564,85.08698833268564,60.0,1.4181164722114272,1.4181164722114272,1.0,0.7051606970198918,0,5.672465888845709,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.010238097020192072,1,confirmation_separator_serial,,3743.8274866381676,340.34795333074254,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,449,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,85.08698833268564,0,0.6116301449947059,0.6116301449947059,0.6116301449947059,True,
5427.893075835287,479.2841568066479,119.82103920166197,7.988069280110798,,,10,119.82103920166197,,5.007467837014701,5427.893075835287,479.2841568066479,5.007467837014701,,gemma-4-31B-it,do-epoch-53d74c6a1d4b15fb664b,0.00010154000000000001,119.82103920166197,latency_p95_above_2x_serial_baseline,False,0.5586098540079547,0.911498649578425,1.0146506762874195,,89865.77940124647,7668.546508906366,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,7.988069280110798,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011737493403779808,3,confirmation,,5427.893075835287,479.2841568066479,10,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,450,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,119.82103920166197,0,0.4273653534910409,0.6339307195856235,0.7036680637887911,True,
117806.29537946115,134.49303884143,4.803322815765358,2.2415506473571667,,,1,4.803322815765358,,12.491352819983149,117806.29537946115,134.49303884143,12.491352819983149,,gemma-4-31B-it,do-epoch-2f9395566f85e0a4f155,0.00442868,4.803322815765358,,True,12.47529622199363,12.47529622199363,12.47529622199363,,616929.175811271,307.4126602089829,4.803322815765358,4.803322815765358,60.0,0.08005538026275597,0.08005538026275597,1.0,12.491352819983149,0,2.2415506473571667,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.010712215007515624,1,serial_baseline,,117806.29537946115,134.49303884143,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,451,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,4.803322815765358,0,5.786609240982216,5.786609240982216,5.786609240982216,True,
210730.2758531647,240.5792923382782,8.592117583509935,4.009654872304637,,,2,8.592117583509935,,13.96628931502346,210730.2758531647,240.5792923382782,13.96628931502346,,gemma-4-31B-it,do-epoch-e819beafe2cad0a545d4,0.00885736,8.592117583509935,,True,10.577020229000482,13.275362538601621,13.612655327301763,,1103554.3981908492,549.8955253446359,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,4.009654872304637,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014259651821339502,2,rapid_bracket,,210730.2758531647,240.5792923382782,2,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,452,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,8.592117583509935,0,5.8297628379950766,7.101240073196823,7.2601747275970405,True,
50579.34464951897,57.22870101930222,2.062295532227107,0.953811683655037,,,4,2.062295532227107,,116.37517332000425,50579.34464951897,57.22870101930222,116.37517332000425,,gemma-4-31B-it,do-epoch-e9c4998dabfc86b4d36d,0.01771404,2.062295532227107,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,112.76156093500322,113.48413292479817,113.60571789439419,,264876.5979943021,131.98691406253485,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,0.953811683655037,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013500778979505412,4,rapid_bracket,,50579.34464951897,57.22870101930222,4,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,453,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,2.062295532227107,0,97.41987899800006,107.54386552947982,108.78941449722768,True,
440490.0099395265,502.8834819500425,17.960124355358662,8.381391365834041,,,4,17.960124355358662,,13.362936428020475,440490.0099395265,502.8834819500425,13.362936428020475,,gemma-4-31B-it,do-epoch-b47fd9f29e0f0ad00023,0.01771472,17.960124355358662,,True,11.325328712511691,12.447730859619334,12.585188825320802,,2306762.451953556,1149.4479587429544,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,8.381391365834041,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.015771403654071037,4,rapid_bracket,,440490.0099395265,502.8834819500425,4,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,454,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,17.960124355358662,0,5.712847552509629,7.478274720613263,7.650923847312515,True,
481023.8284465561,549.1587375235902,19.612812054413933,9.15264562539317,,,8,19.612812054413933,,24.473797977989307,481023.8284465561,549.1587375235902,24.473797977989307,,gemma-4-31B-it,do-epoch-1fcf25825cf9ea536840,0.03542944,19.612812054413933,ttft_p95_above_2x_serial_baseline,False,21.536797913504415,22.750391976101675,23.29075362555595,,2519030.354644817,1255.2199714824917,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,9.15264562539317,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013551042447215878,8,rapid_bracket,,481023.8284465561,549.1587375235902,8,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,455,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,19.612812054413933,0,8.919618651489145,16.66097508310922,17.332978141063357,True,
178866.66030181333,205.11290801088637,7.292903395942626,3.4185484668481063,,,8,7.292903395942626,,65.81740823099972,178866.66030181333,205.11290801088637,65.81740823099972,,gemma-4-31B-it,do-epoch-2eed102a2cc708ac9291,0.03543012,7.292903395942626,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,62.71583729099075,63.75699283259455,63.822639652286306,,936686.8379810036,466.7458173403281,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,3.4185484668481063,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013034640107071028,8,rapid_bracket,,178866.66030181333,205.11290801088637,8,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,456,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,7.292903395942626,0,34.815874122985406,55.21102682769124,57.128666313337455,True,
390455.8736661355,445.7622303943486,15.920079656941018,7.429370506572477,,,4,15.920079656941018,,15.075301453995053,390455.8736661355,445.7622303943486,15.075301453995053,,gemma-4-31B-it,do-epoch-036dabc2abbcdba8ba14,0.01771472,15.920079656941018,,True,13.00337214350293,14.09583888220077,14.233796632599843,,2044743.1909781909,1018.8850980442253,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,7.429370506572477,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013578991389658767,4,additive_aimd,,390455.8736661355,445.7622303943486,4,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,457,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,15.920079656941018,0,5.928828332500416,8.240231299208244,8.53049127361155,True,
324381.6087264569,370.3288365139359,13.226029875497712,6.172147275232265,,,4,26.452059750995424,,9.07301746099256,324381.6087264569,370.3288365139359,9.07301746099256,,gemma-4-31B-it,do-epoch-b6fc503c9261fda64b2c,0.05515904,13.226029875497712,success_rate_below_0.99;rate_limit_rate_above_0.01,False,7.584914339502575,7.756894846289651,7.778392409638036,,3397449.6502983505,1692.9318240637072,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,6.172147275232265,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01761818681407021,3,confirmation,,324381.6087264569,370.3288365139359,2,2,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,458,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,2,0.5,13.226029875497712,0,5.213650850011618,6.0741828300087946,6.181749327508442,True,
0.0,0.0,0.0,,,,1,128.6697949718814,,0.46630990601261146,,,0.46630990601261146,,gemma-4-31B-it,do-epoch-5707acc2611bbca784e5,0.02315084,0.0,success_rate_below_0.99;rate_limit_rate_above_0.01,False,,,,,16526091.126598502,8234.86687820041,128.6697949718814,128.6697949718814,60.0,2.14449658286469,2.14449658286469,1.0,0.46630990601261146,0,,,0.010792871005833149,1,confirmation_separator_serial,,0.0,0.0,0,1,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,459,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,0,0.0,0.0,0,,,,True,
248668.1034085861,283.8908462627583,10.138958795098512,4.731514104379305,,,4,20.277917590197024,,11.835534834011924,248668.1034085861,283.8908462627583,11.835534834011924,,gemma-4-31B-it,do-epoch-8b76f183212bf44eb5b2,0.05515886,10.138958795098512,success_rate_below_0.99;rate_limit_rate_above_0.01,False,9.758963198008132,10.112262356412247,10.15642475121276,,2604450.109970328,1297.7867257726095,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,4.731514104379305,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013408772915136069,3,confirmation,,248668.1034085861,283.8908462627583,2,2,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,460,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,2,0.5,10.138958795098512,0,5.503536268995958,5.946000468995772,6.001308493995747,True,
172518.57888381003,196.9550766022458,7.034109878651637,3.2825846100374303,,,1,7.034109878651637,,8.529863911011489,172518.57888381003,196.9550766022458,8.529863911011489,,gemma-4-31B-it,do-epoch-ec46f8c5937a3cd88c05,0.00442868,7.034109878651637,,True,8.512358206004137,8.512358206004137,8.512358206004137,,903447.0045942588,450.1830322337047,7.034109878651636,7.034109878651636,60.0,0.11723516464419394,0.11723516464419394,1.0,8.529863911011489,0,3.2825846100374303,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011126587982289493,1,confirmation_separator_serial,,172518.57888381003,196.9550766022458,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,461,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,7.034109878651637,0,4.970912446005968,4.970912446005968,4.970912446005968,True,
287619.0240677855,325.4305339441627,11.727226448438294,5.423842232402711,,,4,11.727226448438294,,20.46519704000093,287619.0240677855,325.4305339441627,20.46519704000093,,gemma-4-31B-it,do-epoch-0ae23aba799be6b067d1,0.01771404,11.727226448438294,,True,12.45919985898945,17.47598654329486,17.642883408644412,,1506218.5787779056,750.5424927000508,48.0,48.0,48.0,0.8,0.8,0.8,5.0,0,5.423842232402711,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0134501148306299,4,confirmation,,287619.0240677855,325.4305339441627,4,0,do-direct-aimd-20260823-final,,4,digitalocean_public_epoch_v2,462,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,4,1.0,11.727226448438294,0,6.46745286899386,8.040841607685433,8.221795301834936,True,
296763.00614267547,340.30893782702105,12.09987334496075,5.671815630450351,,,8,12.09987334496075,,39.669836726010544,296763.00614267547,340.30893782702105,39.669836726010544,,gemma-4-31B-it,do-epoch-300d410d6fb02987022e,0.03543012,12.09987334496075,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,36.68437942300807,38.15628329970641,38.286982836844984,,1554085.0451642368,774.3918940774879,96.0,96.0,96.0,1.6,1.6,1.6,5.0,0,5.671815630450351,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01317502450401662,8,post_confirmation_overload,,296763.00614267547,340.30893782702105,8,0,do-direct-aimd-20260823-final,,8,digitalocean_public_epoch_v2,463,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,8,1.0,12.09987334496075,0,8.998604817010346,31.121955035702555,32.818408871351856,True,
332684.7739901801,373.0334258110927,13.564851847676097,6.217223763518211,,,2,13.564851847676097,,8.846392231003847,332684.7739901801,373.0334258110927,8.846392231003847,,gemma-4-31B-it,do-epoch-d50e86a61508ee012ca3,0.008856679999999999,13.564851847676097,,True,5.757386457000393,6.212631586601492,6.269537227801629,,1742235.6591858987,868.1505182512702,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,6.217223763518211,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.014200203552900347,2,post_overload_recovery,,332684.7739901801,373.0334258110927,2,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,464,0,input32k_short,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,13.564851847676097,0,4.049955606998992,4.247850869401009,4.27258777720126,True,
1634.4208969651174,1534.354311436641,33.355528509492196,25.57257185727735,,,1,33.355528509492196,,1.7988022580102552,1634.4208969651174,1534.354311436641,1.7988022580102552,,nemotron-3-ultra-550b,do-epoch-2341ef3989038b4cd1aa,0.00012230000000000002,33.355528509492196,,True,1.7851146670000162,1.7851146670000162,1.7851146670000162,,25016.646382119146,2134.7538246075005,33.355528509492196,33.355528509492196,60.0,0.5559254751582032,0.5559254751582032,1.0,1.7988022580102552,0,25.57257185727735,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01083886597189121,1,serial_baseline,,1634.4208969651174,1534.354311436641,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,465,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,33.355528509492196,0,0.419251837010961,0.419251837010961,0.419251837010961,True,
4710.061637244831,5866.253829888432,94.76985185603283,97.7708971648072,,,10,94.76985185603283,,6.331127339013619,4710.061637244831,5866.253829888432,6.331127339013619,,nemotron-3-ultra-550b,do-epoch-3560c25d21841f9b50b2,0.0014996,18.953970371206566,ttft_p95_above_2x_serial_baseline;quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.1856105924962321,1.336018133899779,1.5767102094498107,,71077.38889202462,6065.270518786101,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,97.7708971648072,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011211722403822932,3,rapid_bracket,,938.221533374725,1014.0374148595513,2,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,466,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,94.76985185603283,0,0.4527593450038694,0.5817547250044297,0.8633651435011409,True,
4821.806903930732,5709.2560273535655,98.60545815809267,95.15426712255943,,,10,98.60545815809267,,6.084855861001415,4821.806903930732,5709.2560273535655,6.084855861001415,,nemotron-3-ultra-550b,do-epoch-0107ba53586cef77d9d5,0.0014244000000000001,59.163274894855604,ttft_p95_above_2x_serial_baseline;quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.4795171005098382,2.399246116491849,3.234848396242885,,73954.0936185695,6310.749322117931,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,95.15426712255943,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011437943700002506,6,rapid_bracket,,2879.279378216306,3184.9562985063935,6,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,467,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,98.60545815809267,0,0.6513181830086978,0.9681062388903229,1.0114703174433086,True,
2805.5720896829234,3709.8473913162625,57.9663654893166,61.83078985527104,,,5,57.9663654893166,,5.175415044010151,2805.5720896829234,3709.8473913162625,5.175415044010151,,nemotron-3-ultra-550b,do-epoch-a6ac7485d15e8112af96,0.0007618,23.186546195726642,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.168852605012944,1.3384740524052177,1.3930429102038033,,43474.77411698745,3709.8473913162625,60.0,60.0,60.0,1.0,1.0,1.0,5.0,0,61.83078985527104,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01124610881670378,2,additive_aimd,,1136.1407635906053,1483.9389565265049,2,0,do-direct-aimd-20260823-final,,5,digitalocean_public_epoch_v2,468,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,5,1.0,57.9663654893166,0,0.4062280940124765,0.5895305263926275,0.6252356791927014,True,
5145.622222350135,6151.453726718989,105.87700045987934,102.52422877864981,,,10,105.87700045987934,,5.666953138017561,5145.622222350135,6151.453726718989,5.666953138017561,,nemotron-3-ultra-550b,do-epoch-cd44f6ce7c9aa1ea03b3,0.0014251,31.7631001379638,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.1911244325165171,1.3871052932896415,1.9107575236455874,,79407.7503449095,6776.128029432277,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,102.52422877864981,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01214237970270915,4,confirmation,,1535.2165066682503,1408.164106116395,3,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,469,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,105.87700045987934,0,0.4996741150098387,0.676171418497688,0.7133804042459814,True,
644.1400144106583,783.0721743815845,12.630196360993299,13.051202906359743,,,1,12.630196360993299,,4.750519966997672,644.1400144106583,783.0721743815845,4.750519966997672,,nemotron-3-ultra-550b,do-epoch-f0dcf0b133d78cc347d6,0.0001513,12.630196360993299,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline,False,4.737889712007018,4.737889712007018,4.737889712007018,,9472.647270744974,808.3325671035711,12.630196360993299,12.630196360993299,60.0,0.21050327268322164,0.21050327268322164,1.0,4.750519966997672,0,13.051202906359743,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.009545920009259135,1,confirmation_separator_serial,,644.1400144106583,783.0721743815845,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,470,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,12.630196360993299,0,2.7754288199939765,2.7754288199939765,2.7754288199939765,True,
3917.3396764545196,4556.740160834493,80.93677017468015,75.94566934724155,,,10,80.93677017468015,,7.413194258988369,3917.3396764545196,4556.740160834493,7.413194258988369,,nemotron-3-ultra-550b,do-epoch-2674473214be63245e58,0.0013927,40.468385087340074,ttft_p95_above_2x_serial_baseline;latency_p95_above_2x_serial_baseline;quality_pass_rate_dropped_more_than_0.05_from_baseline,False,1.1253070730163017,3.6331246440066023,4.015414705505827,,60702.57763101012,5179.95329117953,120.0,120.0,120.0,2.0,2.0,2.0,5.0,0,75.94566934724155,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011604111785709392,5,confirmation,,1958.6698382272598,1966.7635152447278,5,0,do-direct-aimd-20260823-final,,10,digitalocean_public_epoch_v2,471,0,short_short,do-direct-aimd-20260823-final,direct_aimd,,10,1.0,80.93677017468015,0,0.4258387020090595,0.698944838898023,1.5334698789549273,True,
